trip_id,vehicle_id,driver_id,planned_route,actual_route,start_time,end_time,planned_distance_km,actual_distance_km,traffic_level,weather_condition,fuel_used_liters,delay_minutes,deviation_flags,avg_speed_kmph,max_speed_kmph,stoppage_count,total_stoppage_minutes,route_risk_score,fuel_efficiency_km_per_liter,gps_signal_loss_minutes,payload_weight_kg,route_toll_cost
TRIP_2114,VH_145,DR_59,7c76b1a9-0413-4949-b354-e8dc72aa2f36,7c63bf66-1802-4746-89cb-98aff4aaded1,2025-11-18 03:11:33.961177,2025-11-18 04:27:33.961177,32.34,41.2,Low,Storm,5.04,35,,32.53,72.67,4,1,0.83,8.17,3,786,163.82
TRIP_2115,VH_211,DR_152,15738bfd-c42a-47f7-a976-84d36c4f7a61,eecb50ff-ed6c-4116-b179-ffc972a5fda2,2025-11-13 20:31:29.919535,2025-11-14 00:15:29.919535,70.54,76.4,Low,Fog,10.35,5,Accident,20.46,100.99,1,27,0.55,7.38,8,489,165.2
TRIP_2116,VH_200,DR_101,e7bd285b-3407-4fc2-9fae-8e8f8bc19da3,7e416008-1473-4aaf-9fc8-455e247143f2,2025-11-02 05:17:22.741143,2025-11-02 06:11:22.741143,40.09,52.07,High,Rain,6.3,47,Traffic Jam,57.86,71.39,3,14,0.27,8.27,0,1111,124.35
TRIP_2117,VH_201,DR_152,6842cefe-f3d1-481f-81e5-8bb1d3a4b251,7b9f7b5e-6e4a-4540-93f9-950302abfaca,2025-11-12 11:42:09.629032,2025-11-12 14:28:09.629032,63.93,61.42,High,Fog,7.71,0,,22.2,65.44,3,24,0.18,7.97,5,570,81.33
TRIP_2118,VH_49,DR_205,13506884-4acb-4ddc-a1e4-92d5cf1c4ec3,caf94e6a-bebb-4fc6-9a56-45778ecf8881,2025-11-06 02:54:46.101743,2025-11-06 04:57:46.101743,47.3,46.1,High,Fog,7.54,0,Diversion,22.49,77.66,1,16,0.42,6.11,9,1386,32.7
TRIP_2119,VH_90,DR_124,862c5262-c1b9-46f9-9e00-4f3a232f825f,7b026c4a-4e02-46e7-bb84-29430490163f,2025-11-09 07:10:20.037383,2025-11-09 08:20:20.037383,32.45,32.37,High,Storm,4.12,0,Diversion,27.75,68.03,2,30,0.41,7.86,0,1171,117.71
TRIP_2120,VH_389,DR_86,bed4b4f9-5e9a-405f-bf9d-7097e72dce4c,f29b31d2-fac8-4f1a-919b-4e6ae7d60483,2025-11-02 10:41:42.556668,2025-11-02 13:10:42.556668,50.83,59.34,Low,Storm,7.57,25,Accident,23.9,92.99,3,24,0.14,7.84,1,1397,170.82
TRIP_2121,VH_62,DR_15,b614517d-4441-4ad7-8c7d-cfd4232f809e,78337d8b-ab64-460b-b84f-8ef86a701fd0,2025-11-24 07:48:28.756493,2025-11-24 09:23:28.756493,53.43,54.24,Medium,Storm,9.66,1,Diversion,34.26,97.49,3,28,0.77,5.61,2,894,29.74
TRIP_2122,VH_241,DR_196,00940e37-ddf1-432b-b5a6-eb4895752f57,8fc4c1fe-a1a8-4591-a015-c2be7630b684,2025-11-15 15:42:25.823796,2025-11-15 18:18:25.823796,34.71,39.92,Medium,Clear,6.85,5,,15.35,86.91,5,22,0.76,5.83,4,929,71.91
TRIP_2123,VH_78,DR_153,b05dfae4-4287-4be6-92b3-670b36a519e8,54114557-13f0-42b0-ab84-22c31ccf8950,2025-11-13 12:08:49.469771,2025-11-13 15:01:49.469771,43.63,43.12,High,Rain,6.48,0,Accident,14.95,113.33,4,15,0.42,6.65,1,768,104.93
TRIP_2124,VH_190,DR_129,870996b3-c193-47a0-a76d-ada0a23cfc18,a64ae915-b649-4edf-957d-9492849f9c69,2025-11-25 09:14:26.987797,2025-11-25 10:01:26.987797,35.88,35.47,Low,Fog,6.12,0,Diversion,45.28,75.86,5,8,0.39,5.8,6,990,85.59
TRIP_2125,VH_145,DR_128,4f47278e-89a3-4ad9-9f20-a045d1c270bd,40f92307-180c-4022-b5ba-819b61007552,2025-11-17 19:33:37.689197,2025-11-17 22:28:37.689197,21.08,23.37,Low,Clear,3.55,4,,8.01,96.0,1,10,0.17,6.58,6,1444,143.36
TRIP_2126,VH_233,DR_107,d7810fdc-dc99-48dd-a68a-02c9b203f495,faf8e144-6cfc-42e3-9f31-4de1b88b2244,2025-11-17 06:17:07.283217,2025-11-17 08:18:07.283217,65.84,66.23,Medium,Fog,11.64,0,None,32.84,106.11,0,16,0.58,5.69,7,224,95.41
TRIP_2127,VH_303,DR_206,357edb43-edeb-4670-a5ae-28c32ce74f07,450a9dc4-0829-4a27-852f-f493ca5b6f5f,2025-11-20 00:40:12.895493,2025-11-20 04:29:12.895493,34.97,40.28,High,Fog,7.13,21,Traffic Jam,10.55,118.86,0,9,0.73,5.65,7,1211,27.08
TRIP_2128,VH_413,DR_131,d59fba04-bd13-44ba-ad49-85f59c005634,748d0ef7-db6e-4635-ab17-1010b5bfd757,2025-11-16 03:10:05.571106,2025-11-16 04:04:05.571106,54.74,54.38,High,Storm,7.18,0,Traffic Jam,60.42,97.36,1,10,0.11,7.57,9,559,37.02
TRIP_2129,VH_395,DR_121,cdbf7c83-5450-4d75-89fd-fcdfdef5be9b,04165e2e-3a65-493c-9969-499d6dd0719f,2025-11-15 08:25:45.106601,2025-11-15 09:22:45.106601,75.09,93.24,Low,Storm,16.11,72,Accident,98.15,92.29,4,26,0.32,5.79,10,910,154.91
TRIP_2130,VH_418,DR_280,18031b95-d660-41fb-bc17-523820eb4e29,bdd61564-f11f-44c7-ba3c-eaa930549856,2025-11-25 06:09:11.610100,2025-11-25 09:03:11.610100,28.23,30.92,High,Storm,4.94,5,Diversion,10.66,94.44,2,24,0.37,6.26,9,1780,175.1
TRIP_2131,VH_94,DR_194,29fc84a6-405c-4e43-a160-a26de9bd9894,57de7d86-bc1a-4349-98bb-218e4aae5ca8,2025-11-20 13:46:29.349769,2025-11-20 15:28:29.349769,57.82,66.86,Medium,Clear,11.05,18,,39.33,62.06,0,25,0.86,6.05,7,1817,30.82
TRIP_2132,VH_177,DR_226,9c168519-279e-4687-99d9-66b4b3925bc8,f5bce9de-4cc5-4936-a875-2243bafe8a8a,2025-11-13 22:06:15.640855,2025-11-14 01:02:15.640855,45.51,58.2,High,Fog,8.91,25,Traffic Jam,19.84,110.83,5,22,0.52,6.53,1,415,189.61
TRIP_2133,VH_329,DR_38,a980d516-581b-49fa-aa7a-31f1db7371bc,208ef132-5909-46c6-bf2b-e1da87028939,2025-10-30 21:11:18.226208,2025-10-30 22:25:18.226208,75.74,91.66,Medium,Storm,11.01,31,,74.32,116.92,3,7,0.76,8.33,1,1075,42.22
TRIP_2134,VH_382,DR_58,9b8e90e1-b7d7-429e-9263-42aa9143fafa,26e38191-3d70-44fc-82ad-666ca1701a09,2025-11-03 06:43:03.605404,2025-11-03 08:50:03.605404,70.45,85.52,Low,Storm,11.2,30,Traffic Jam,40.4,105.37,2,28,0.34,7.64,7,578,37.69
TRIP_2135,VH_176,DR_245,5d2d6eff-1c31-4e50-9904-382faac57cf9,7e615c26-afbb-4409-87c3-4835dc890b21,2025-11-07 20:22:14.090474,2025-11-07 23:31:14.090474,65.58,76.92,High,Clear,11.56,45,None,24.42,90.25,1,8,0.88,6.65,1,618,155.5
TRIP_2136,VH_334,DR_38,890aa2b3-c645-4365-a709-e1b6e99d7426,d2323981-ee41-4512-a3fc-1ff6bcf156c9,2025-11-09 00:47:15.087173,2025-11-09 04:14:15.087173,32.99,36.82,Medium,Fog,5.77,15,Traffic Jam,10.67,97.36,5,4,0.82,6.38,8,293,92.35
TRIP_2137,VH_288,DR_85,c801a133-a832-47cd-8cc2-252640eab682,f1c56470-adc1-4a12-80e5-faad41ac6fe8,2025-11-14 18:42:10.000723,2025-11-14 19:42:10.000723,50.89,57.75,Low,Fog,8.99,20,None,57.75,80.82,3,30,0.78,6.42,4,1372,34.03
TRIP_2138,VH_270,DR_227,cdf98789-7609-4a43-b03d-8914e95de0d1,e31e9d6f-1b68-4151-be95-c47fc8a7083d,2025-10-29 12:17:33.418046,2025-10-29 13:58:33.418046,45.96,49.54,Medium,Clear,8.26,7,Traffic Jam,29.43,98.55,0,20,0.54,6.0,9,1839,107.12
TRIP_2139,VH_200,DR_198,96952049-ae56-47fb-a048-e3124c3ca167,a4b430cd-df27-4a59-aa16-ee0776b9d5b5,2025-11-20 21:16:33.182054,2025-11-21 01:05:33.182054,26.91,29.36,Medium,Fog,5.01,2,Accident,7.69,94.08,1,17,0.71,5.86,6,502,150.27
TRIP_2140,VH_83,DR_205,68f588e4-7bd7-4833-9c62-0df300f6e7dc,eb1179fb-0f8a-4b04-a458-0e230d545414,2025-11-15 09:09:20.871575,2025-11-15 11:58:20.871575,23.76,24.13,Medium,Clear,3.87,1,,8.57,94.84,5,19,0.26,6.24,10,479,181.88
TRIP_2141,VH_103,DR_99,4baa35a8-eb14-4bd3-b549-784e129c9c44,5cf55270-c105-4e3e-bde9-78190de54c37,2025-11-21 20:03:49.835822,2025-11-21 23:10:49.835822,40.62,40.14,High,Storm,5.9,0,,12.88,118.91,0,27,0.1,6.8,9,572,131.79
TRIP_2142,VH_438,DR_283,7d1ef826-c211-45e4-a7d0-fff1d43f9e5e,92ad1839-dff8-4448-a850-3039ca4324e7,2025-11-04 09:15:11.707357,2025-11-04 11:21:11.707357,40.41,41.69,Medium,Rain,5.74,2,Accident,19.85,82.41,1,24,0.74,7.26,0,1385,154.1
TRIP_2143,VH_438,DR_167,8392e89c-a4c1-41ef-b18d-63c080592e53,94a19efb-99aa-4386-b2b7-e18882eea9f1,2025-11-12 03:47:07.906156,2025-11-12 04:45:07.906156,25.64,29.85,Low,Clear,4.31,16,Accident,30.88,98.58,3,8,0.61,6.93,8,1473,23.8
TRIP_2144,VH_110,DR_162,b2406e3f-6db7-4678-a02e-43c37e255414,e31c65cf-8d7f-4031-872b-c35b6e539901,2025-11-09 01:52:51.803342,2025-11-09 02:54:51.803342,36.86,39.77,Medium,Rain,7.14,11,Accident,38.49,88.19,4,11,0.79,5.57,10,1497,32.78
TRIP_2145,VH_273,DR_259,c8c9f059-0c5e-40c2-9eb5-4cbeb5b72d35,c070a8af-b613-4227-9160-e3c68dc8f253,2025-11-08 07:55:09.813893,2025-11-08 09:12:09.813893,68.39,65.1,Medium,Storm,10.5,0,Accident,50.73,94.79,1,24,0.31,6.2,2,670,46.17
TRIP_2146,VH_32,DR_283,4dfdde45-0e98-4b41-b575-faf378ee5338,3fea7b05-5f8b-4721-8f61-a9a81f65882c,2025-11-09 23:10:21.781909,2025-11-10 00:55:21.781909,76.56,84.97,Low,Storm,13.83,16,Traffic Jam,48.55,85.9,5,23,0.87,6.14,10,1159,110.04
TRIP_2147,VH_193,DR_253,ff3cc825-1ca0-4916-b6db-560ca1a99313,bdb83ff1-bfcc-4134-877e-a091a11babca,2025-11-24 09:56:45.255342,2025-11-24 13:50:45.255342,65.56,61.92,High,Clear,9.58,0,Accident,15.88,96.82,0,23,0.89,6.46,8,1267,199.7
TRIP_2148,VH_259,DR_285,26a38cc5-adcb-42e8-b211-0843f70fa94a,f73dbd12-368f-40cc-b5e1-7b637c68ca01,2025-11-14 03:16:19.660561,2025-11-14 04:36:19.660561,28.17,30.91,Low,Fog,3.77,8,Accident,23.18,64.11,0,23,0.39,8.2,3,1707,23.68
TRIP_2149,VH_120,DR_50,6777af06-666a-403f-afa0-89b63883cbf7,e8fb83a2-9978-4a1b-9d7d-02af064d3e3a,2025-11-06 19:43:02.980371,2025-11-06 21:57:02.980371,41.65,53.46,Medium,Storm,8.32,47,None,23.94,73.04,3,25,0.36,6.43,3,1227,69.07
TRIP_2150,VH_15,DR_73,3ff4859b-6c3c-4b86-a1dc-1ed52befd02a,67af929b-3a2e-4a79-9ebe-e028f18823d9,2025-11-09 19:40:52.263731,2025-11-09 22:50:52.263731,40.58,51.83,Low,Rain,7.18,33,Accident,16.37,95.3,5,10,0.58,7.22,8,1950,74.84
TRIP_2151,VH_349,DR_83,69133ca0-1ac9-444e-9132-5c4249040824,7e31f9a7-4d47-4710-a507-c7165fd18fa7,2025-10-30 11:07:13.142419,2025-10-30 13:01:13.142419,31.94,29.14,High,Storm,4.51,0,Traffic Jam,15.34,60.85,1,9,0.6,6.46,8,708,171.53
TRIP_2152,VH_257,DR_163,4385d614-4e4a-4d99-b20a-56b45ca8facd,d8b90650-9636-451b-b1c1-f3f49cc93fdd,2025-11-18 21:55:01.116536,2025-11-19 01:51:01.116536,45.73,51.65,Low,Clear,7.25,11,Traffic Jam,13.13,112.81,5,17,0.18,7.12,5,1758,29.13
TRIP_2153,VH_87,DR_266,bfc2fb13-95e8-4bac-a510-c907716efb09,3cc15e95-3ab8-4d80-9f4a-660c0db2c44a,2025-11-03 12:06:14.482673,2025-11-03 15:55:14.482673,32.99,37.77,Medium,Rain,5.19,14,Traffic Jam,9.9,80.17,0,2,0.61,7.28,2,1150,191.05
TRIP_2154,VH_51,DR_203,f4c8f253-9392-4ab2-a433-d01ed01b730f,deb05a96-9183-485a-805e-8bcf42045dcb,2025-11-17 00:21:54.034737,2025-11-17 03:00:54.034737,23.75,21.38,Medium,Fog,3.63,0,Diversion,8.07,80.78,3,5,0.85,5.89,7,1423,101.41
TRIP_2155,VH_269,DR_211,6df7c4ee-6b60-4d7d-8c34-2ffada10a6a9,924ce6cb-c13b-4891-8b01-6f1fdce398a1,2025-10-29 05:38:31.958084,2025-10-29 08:37:31.958084,37.91,40.7,Low,Rain,4.96,5,Traffic Jam,13.64,71.11,5,11,0.31,8.21,2,1915,47.81
TRIP_2156,VH_274,DR_189,44db02bb-d151-4fec-8dc5-dfe5fec6ab93,aada8fd3-1d3f-4a3d-a0f6-51d26021c281,2025-11-23 04:45:40.771047,2025-11-23 06:45:40.771047,21.27,23.66,High,Storm,3.06,2,,11.83,76.28,2,20,0.86,7.73,6,1289,167.47
TRIP_2157,VH_40,DR_297,3292a7e0-0449-431d-b5c0-6456d2fa19b7,3eeb1ecc-d4f3-405d-9205-f7eb238a941d,2025-11-13 13:12:30.894531,2025-11-13 15:04:30.894531,41.45,40.4,Medium,Clear,6.72,0,,21.64,64.33,5,1,0.36,6.01,10,592,81.24
TRIP_2158,VH_327,DR_10,5133564c-c0cf-4366-841d-5bab5a960444,5e94b090-cbe1-4064-8851-572d318fddc8,2025-11-21 16:28:27.475386,2025-11-21 20:02:27.475386,57.84,68.61,High,Clear,9.76,32,Diversion,19.24,74.4,1,0,0.61,7.03,4,1837,91.2
TRIP_2159,VH_103,DR_138,248e07ec-0d06-4035-ace4-b789eb9bea3d,845411dc-0140-4476-ba77-0a1031fca74a,2025-11-15 04:05:20.042712,2025-11-15 08:00:20.042712,25.63,29.17,Medium,Storm,4.41,3,,7.45,93.96,3,11,0.3,6.61,10,1958,98.3
TRIP_2160,VH_285,DR_67,5594024b-6408-473e-8e38-c857bdab1b03,5e2f9728-59ff-4893-be9e-7cf9e4a5e429,2025-11-22 12:38:40.916335,2025-11-22 13:38:40.916335,30.5,35.72,Medium,Rain,4.61,15,,35.72,115.8,5,28,0.52,7.75,4,1922,32.23
TRIP_2161,VH_58,DR_134,62ce32c5-1887-4e07-b5ed-e1fe192a5bff,679d0bd6-fc5a-4293-93e4-1f27242c5a5f,2025-11-11 14:46:07.785473,2025-11-11 16:29:07.785473,69.04,79.79,High,Fog,10.27,43,Accident,46.48,71.46,0,24,0.54,7.77,9,1474,39.95
TRIP_2162,VH_243,DR_149,4240fd8b-88c2-4b8a-8fcb-357471ff9444,42a254a1-7618-4a06-9474-14268f223f6e,2025-11-14 06:40:20.984872,2025-11-14 09:22:20.984872,78.56,90.91,High,Storm,16.31,37,Diversion,33.67,88.3,3,0,0.47,5.57,5,764,68.91
TRIP_2163,VH_204,DR_90,aa5a2c6f-de57-4e3b-83bb-d7400c634fce,3758b9fa-3314-4c5c-b743-3fd62bbf4501,2025-11-06 23:54:14.281161,2025-11-07 02:32:14.281161,34.21,36.99,Medium,Clear,4.71,5,Diversion,14.05,73.39,5,1,0.32,7.85,8,294,192.31
TRIP_2164,VH_4,DR_81,f9ce9a64-bfba-4987-aeb6-3672ea9347f2,3945ca00-a129-4367-86ad-fe964c2fe70e,2025-11-25 10:52:02.559518,2025-11-25 11:57:02.559518,23.2,21.12,Low,Storm,2.8,0,None,19.5,91.66,3,13,0.77,7.54,10,1632,74.39
TRIP_2165,VH_190,DR_280,b5ad1dce-082a-4600-b961-e6d9b47c9ea9,ced93bca-59cc-4514-8a89-669db3e3270c,2025-11-13 17:15:16.448731,2025-11-13 19:40:16.448731,36.81,44.12,Medium,Rain,5.39,14,None,18.26,90.48,4,26,0.73,8.19,2,1125,57.02
TRIP_2166,VH_315,DR_258,9b80b9cc-8fcc-4b07-9cb1-537c5bdd1587,da562d7e-460b-4967-b1b0-e299ed2fc127,2025-11-03 20:55:32.122616,2025-11-04 00:50:32.122616,64.3,69.0,Medium,Rain,9.21,18,,17.62,71.92,3,14,0.47,7.49,8,676,136.08
TRIP_2167,VH_259,DR_203,9601e20e-70d7-474e-a11c-fde0d1a4f245,f3ea2e65-77d5-4dab-8b57-6fb93a0d1bdf,2025-11-11 08:02:24.928303,2025-11-11 10:42:24.928303,34.1,36.33,Medium,Fog,6.16,6,Accident,13.62,115.09,2,2,0.55,5.9,5,815,164.11
TRIP_2168,VH_228,DR_79,8c021099-1e12-45fd-93af-06b9df213d03,f99913b8-ac2f-4289-a6b1-d44345d50c06,2025-11-01 12:59:53.234318,2025-11-01 13:53:53.234318,46.41,44.7,Medium,Fog,6.53,0,Diversion,49.67,63.04,1,10,0.72,6.85,3,1726,145.02
TRIP_2169,VH_359,DR_95,ef9af921-b03c-4333-8b45-8ebf190dbb69,97036447-41fe-4b3e-9127-86d274583813,2025-10-28 14:48:59.341849,2025-10-28 16:40:59.341849,55.13,64.95,Low,Fog,8.56,39,None,34.79,67.91,4,10,0.23,7.59,10,1030,46.96
TRIP_2170,VH_325,DR_54,afc65101-bb82-4ecb-a400-0c61f878e397,a8f6e607-4150-46d5-8b3a-659ca1d485d6,2025-11-17 19:50:15.446292,2025-11-17 23:22:15.446292,38.15,37.99,High,Storm,5.1,0,None,10.75,69.81,2,15,0.34,7.45,8,1871,190.42
TRIP_2171,VH_206,DR_249,321d54c0-b11a-4976-8235-22d067fc05c1,2ea63801-1698-4b37-a9e8-13c5b3d5ac12,2025-11-23 19:21:21.818038,2025-11-23 22:56:21.818038,39.08,39.52,Medium,Storm,5.12,0,Traffic Jam,11.03,67.37,2,19,0.7,7.72,8,759,44.71
TRIP_2172,VH_373,DR_90,e1b87d77-22c4-4ed3-8140-aed344a35575,7b50dd31-6db4-4353-b0f9-cc088755b6fd,2025-11-12 18:02:14.760429,2025-11-12 19:09:14.760429,21.09,20.49,Low,Storm,3.57,0,Traffic Jam,18.35,117.37,4,12,0.36,5.74,1,514,49.46
TRIP_2173,VH_101,DR_1,db80b40f-5a18-499c-ae6d-715a514aeba0,16cecdd7-7bde-4c56-b09e-6e0a26f59a25,2025-11-09 06:02:45.052920,2025-11-09 08:50:45.052920,55.91,60.53,Low,Clear,8.67,9,Traffic Jam,21.62,100.66,5,23,0.42,6.98,10,1976,116.02
TRIP_2174,VH_300,DR_192,a38cd058-0edf-4a30-8c0d-6e781107d7f8,a2d34efb-61bc-476c-8c1d-9c65bf1089a4,2025-11-14 16:32:40.765936,2025-11-14 17:58:40.765936,26.42,24.68,Medium,Fog,3.0,0,None,17.22,85.81,2,20,0.42,8.23,5,933,61.75
TRIP_2175,VH_121,DR_151,7b02def2-b17a-46ab-9f42-fd06d4e07c1d,f37b5c72-4521-4fc3-87be-17e32d9c8a2a,2025-11-06 22:38:51.550709,2025-11-06 23:27:51.550709,47.82,57.7,High,Clear,10.08,19,Traffic Jam,70.65,117.56,2,30,0.55,5.72,6,1415,92.57
TRIP_2176,VH_258,DR_298,06c78b18-4f2e-41ca-ac36-033a059106d4,0d926950-b8a6-4262-b152-b40161430bb1,2025-11-03 08:04:12.125166,2025-11-03 08:45:12.125166,34.17,33.7,Low,Rain,5.94,0,Accident,49.32,62.04,2,19,0.41,5.67,1,677,75.7
TRIP_2177,VH_213,DR_129,beef2af1-b1eb-419b-8cbe-4b3f658bcef5,e1b5ed4c-7c64-476c-b03e-55af974ff367,2025-11-19 21:16:49.351000,2025-11-19 21:56:49.351000,69.27,79.97,High,Clear,9.67,32,Diversion,119.95,99.65,1,13,0.43,8.27,9,668,104.2
TRIP_2178,VH_161,DR_221,4b321433-2002-4ff3-81ea-1bb34286de9d,c802ef9c-0cd8-45fd-ad78-3846cba7384a,2025-11-06 18:12:21.213126,2025-11-06 20:57:21.213126,33.67,31.1,Medium,Rain,4.62,0,Accident,11.31,103.2,5,29,0.26,6.73,4,938,20.43
TRIP_2179,VH_417,DR_13,da6661fe-052a-4700-8739-c55cb94a335a,7e8a02d2-e898-40c6-8430-73c071adc9a3,2025-10-30 02:35:08.834976,2025-10-30 05:29:08.834976,64.76,63.32,Medium,Fog,11.3,0,Diversion,21.83,62.19,2,23,0.56,5.6,1,213,196.22
TRIP_2180,VH_79,DR_152,b1f9a3d4-eeb5-4f0a-852a-925ae5e96ca2,6717923d-e60f-4ae8-923a-09c2379da58e,2025-11-24 11:59:23.637992,2025-11-24 13:11:23.637992,26.08,28.44,Medium,Storm,3.6,2,Diversion,23.7,112.37,4,8,0.34,7.9,7,1707,123.6
TRIP_2181,VH_494,DR_56,4ae1006e-448f-42fa-8a0e-917a19f71a5e,b2184659-288d-4fde-9883-c20fbffa9816,2025-11-25 19:22:02.419979,2025-11-25 21:53:02.419979,29.8,32.54,Low,Rain,4.75,5,Accident,12.93,78.89,2,13,0.19,6.85,10,1216,74.19
TRIP_2182,VH_170,DR_93,df87d9c4-4888-4b00-ac0e-94cbe878f85d,fc874873-2aa9-4b11-8619-b2907f1301fc,2025-11-07 01:08:14.112936,2025-11-07 02:24:14.112936,37.94,47.67,High,Clear,6.06,38,,37.63,73.31,1,28,0.39,7.87,9,1278,126.06
TRIP_2183,VH_36,DR_262,c4d72eb3-fb90-46d3-a4e5-1f3cb9c137ad,2b84d1bb-ef31-44ab-8adf-a210a54b5754,2025-11-11 12:37:52.342392,2025-11-11 14:45:52.342392,34.48,36.65,Medium,Fog,5.41,4,None,17.18,112.74,1,28,0.24,6.77,3,1396,66.16
TRIP_2184,VH_218,DR_30,e3aa50ea-0b34-494e-9582-e7fe362ed7fe,5c5a5fe0-f3fc-4356-aad1-0f1d9879ba36,2025-11-09 17:20:57.459684,2025-11-09 20:00:57.459684,66.06,72.49,High,Fog,10.88,12,Traffic Jam,27.18,97.37,3,27,0.29,6.66,3,521,182.88
TRIP_2185,VH_412,DR_244,98cd7e9a-dfea-4996-8651-5a5a4dcbaeae,e0615e76-4ac9-485a-87f8-5967ed0a9758,2025-11-05 13:21:15.631697,2025-11-05 14:24:15.631697,37.42,44.03,High,Clear,7.26,13,Traffic Jam,41.93,110.29,1,25,0.11,6.06,8,1316,136.19
TRIP_2186,VH_424,DR_59,a15f4745-dfe6-4d39-95ec-c9e9668156f9,f7a01ad0-b880-40e9-9d1f-03125c9255f5,2025-10-28 10:11:30.999080,2025-10-28 12:43:30.999080,79.7,81.69,Low,Clear,12.34,5,Traffic Jam,32.25,100.9,0,9,0.25,6.62,1,578,23.52
TRIP_2187,VH_377,DR_21,eeee66f9-5fea-4530-a009-99ab82a53074,c53d25b9-c04f-4cda-b667-6bcea5d4e7a2,2025-11-17 19:25:05.861633,2025-11-17 23:03:05.861633,79.43,89.61,High,Clear,15.09,30,None,24.66,61.58,4,20,0.26,5.94,6,1918,161.94
TRIP_2188,VH_251,DR_244,916a6e77-80cd-49c0-a0aa-8d92acc5ee48,30c445bb-049b-48ad-9f15-29c7f14e495a,2025-10-29 03:09:34.856906,2025-10-29 04:37:34.856906,44.65,42.7,Low,Storm,7.32,0,,29.11,118.78,5,27,0.41,5.83,5,975,147.42
TRIP_2189,VH_253,DR_9,2a3a88bd-8907-44dd-a9da-58e020255111,08333a84-7457-4a4f-b940-3e6fcea685df,2025-11-16 00:02:51.319736,2025-11-16 01:10:51.319736,56.46,57.27,Medium,Clear,9.17,1,Traffic Jam,50.53,63.41,4,19,0.77,6.25,0,1822,118.93
TRIP_2190,VH_89,DR_121,83c07534-8d58-4234-aa3e-d840235fa89a,a6d7072b-41cc-4cd6-998b-17d5820df48f,2025-10-30 21:02:26.789514,2025-10-30 21:42:26.789514,63.59,80.36,High,Rain,12.79,50,None,120.54,114.96,5,18,0.1,6.28,8,718,163.64
TRIP_2191,VH_299,DR_133,f13e68de-5b43-40f1-8037-8876b7ee37c1,399f9ef8-a07d-47dd-8fc5-63a99dfa08b9,2025-11-19 03:44:18.570273,2025-11-19 06:34:18.570273,24.86,29.12,Low,Fog,4.27,4,,10.28,67.79,2,14,0.44,6.82,2,235,195.79
TRIP_2192,VH_318,DR_119,154799d9-7286-4714-956d-01b19c5ba284,3f2aa8a2-5fb6-4551-81dc-88901c8f8d7a,2025-11-24 14:19:23.907186,2025-11-24 17:29:23.907186,45.5,52.39,High,Clear,7.72,6,Diversion,16.54,60.71,0,17,0.28,6.79,1,1849,170.49
TRIP_2193,VH_497,DR_83,23c273cc-32ef-4080-9013-8b32d724a338,d0692fe5-54a2-4663-99e5-0baff1e64550,2025-11-19 04:44:17.482883,2025-11-19 08:33:17.482883,28.45,30.01,High,Storm,4.87,6,Diversion,7.86,113.64,3,23,0.47,6.16,6,778,24.33
TRIP_2194,VH_444,DR_300,36c061b7-1f62-44a6-9ce6-3383a5e3ac0e,42692b9d-b1c1-4c26-9c8c-d661162abec3,2025-10-27 22:00:38.055722,2025-10-28 01:45:38.055722,68.4,74.94,High,Fog,12.78,19,Diversion,19.98,84.9,5,24,0.27,5.86,3,1201,71.54
TRIP_2195,VH_339,DR_13,100ab2c5-1bc6-4aaf-8812-be3c1a7a259f,bcda4db1-44c6-4f43-bd2b-c1636a217853,2025-11-16 14:18:40.950259,2025-11-16 16:16:40.950259,69.22,73.36,Low,Fog,9.86,4,None,37.3,90.36,1,8,0.19,7.44,9,1977,191.47
TRIP_2196,VH_426,DR_149,992a6677-84d2-4a03-aeae-7eac3169967d,91a2dbbb-10b5-4c4b-9941-58cf47bcab5b,2025-10-31 00:39:10.598677,2025-10-31 02:43:10.598677,77.27,86.89,Medium,Storm,14.5,28,None,42.04,117.22,5,1,0.12,5.99,5,475,49.9
TRIP_2197,VH_290,DR_105,8059e178-c5dd-411c-b531-055d18d8c790,77f6ea19-4bac-4a7c-9f66-f57a158db0d2,2025-11-12 03:14:11.957294,2025-11-12 05:47:11.957294,32.03,36.07,Medium,Rain,6.15,12,Diversion,14.15,108.91,3,20,0.3,5.87,9,975,103.59
TRIP_2198,VH_467,DR_108,abedb310-ed4f-4b4b-9e40-2500355f013a,acd6cd3f-5ff3-493a-9309-ad0b4d5f4f88,2025-11-05 05:00:17.634569,2025-11-05 07:22:17.634569,59.72,54.51,Medium,Rain,8.71,0,Traffic Jam,23.03,67.55,4,6,0.49,6.26,9,1529,131.03
TRIP_2199,VH_467,DR_185,974f76c4-7075-42e5-aa61-7e754f4dfebc,57b86831-43b9-4f8b-9d55-e5806ba1b31e,2025-11-16 01:52:00.713879,2025-11-16 02:42:00.713879,78.4,75.86,High,Clear,10.33,0,None,91.03,97.34,2,10,0.64,7.34,0,1807,133.46
TRIP_2200,VH_244,DR_84,261e2878-8687-4f0c-905f-0c5c7a9842e5,d4c5b64e-f844-4a69-8f56-fdc085488f77,2025-10-27 10:54:17.043250,2025-10-27 11:36:17.043250,39.27,37.77,Medium,Storm,4.78,0,Traffic Jam,53.96,67.78,0,27,0.83,7.9,7,1739,113.9
